imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub23252_.jpg,session333,nightScene,1,1,7,7,4,4,2,0,0,2.615384615,0.737820234,2.738461538,0.72168442,0,4,18,4,0,3,0.554700196,2,16,4,4,0,2.384615385,0.835598499,1,7,14,4,0,2.807692308,0.734806661,1,13,10,2,0,2.5,0.693375245,0,10,13,3,0,2.730769231,0.653846154,1,11,8,6,0,2.730769231,0.857442185,1,10,9,6,0,2.769230769,0.846153846,20,0,0,0,1,5,0,0,19,7,0,-0.730769231,0.4435601,21,5,0.192307692,0.394113491,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub2325_.jpg,session34,portrait,0,0,0,2,13,6,4,0,0,3.24,0.42708313,3.448,0.416768521,0,2,10,13,0,3.44,0.637495098,3,4,14,4,0,2.76,0.861626369,0,3,12,8,2,3.36,0.79397733,1,5,14,5,0,2.92,0.74404301,1,5,13,6,0,2.96,0.773563184,0,3,12,8,2,3.36,0.79397733,2,5,10,7,1,3,0.979795897,12,0,1,0,1,10,1,0,22,3,0,-0.88,0.324961536,23,2,0.08,0.271293199,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub23267_.jpg,session333,scene,1,0,3,6,11,5,0,0,0,2.788461538,0.574675108,2.969230769,0.613796026,0,2,19,5,0,3.115384615,0.505882555,1,13,9,3,0,2.538461538,0.745796901,0,1,21,4,0,3.115384615,0.423076923,3,7,11,4,1,2.730769231,0.982840949,0,11,14,1,0,2.615384615,0.560008453,0,9,13,4,0,2.807692308,0.680454077,2,6,15,3,0,2.730769231,0.762470292,21,1,0,0,0,4,0,0,22,4,0,-0.846153846,0.360801212,22,4,0.153846154,0.360801212,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23269_.jpg,session333,food,0,0,4,5,6,5,5,1,0,3.096153846,0.720833262,3.234615385,0.590919953,0,5,13,7,1,3.153846154,0.769230769,0,9,9,6,2,3.038461538,0.939753209,1,4,10,11,0,3.192307692,0.832938763,1,7,10,6,2,3.038461538,0.979826093,1,7,11,6,1,2.961538462,0.897893656,0,6,10,9,1,3.192307692,0.832938763,1,4,12,8,1,3.153846154,0.863459397,9,1,0,0,0,7,1,8,19,7,0,-0.730769231,0.4435601,26,0,0,0,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23285_.jpg,session333,nightScene,2,5,7,6,2,3,1,0,0,2.269230769,0.774978526,2.415384615,0.802252745,1,7,16,2,0,2.730769231,0.653846154,8,11,5,2,0,2.038461538,0.897893656,2,9,11,4,0,2.653846154,0.829379179,6,11,6,1,2,2.307692308,1.101370851,4,11,9,1,1,2.384615385,0.923076923,2,15,7,2,0,2.346153846,0.730769231,4,9,11,2,0,2.423076923,0.84001268,23,0,1,0,0,1,1,0,21,4,1,-0.769230769,0.504418348,20,6,0.230769231,0.421325044,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23293_.jpg,session333,stilllife,0,0,0,2,2,13,8,1,0,3.576923077,0.453454851,3.730769231,0.294525996,0,0,12,12,2,3.615384615,0.624926031,0,7,8,9,2,3.230769231,0.932642743,0,0,11,13,2,3.653846154,0.616585367,0,3,10,10,3,3.5,0.843527392,0,2,15,8,1,3.307692308,0.666173388,1,2,10,11,2,3.423076923,0.884615385,1,3,7,14,1,3.423076923,0.884615385,13,0,0,0,2,9,1,1,21,5,0,-0.807692308,0.394113491,25,1,0.038461538,0.192307692,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23298_.jpg,session333,scene,0,0,0,6,7,9,4,0,0,3.211538462,0.503317397,3.284615385,0.452082623,0,3,19,2,2,3.115384615,0.697629121,1,9,12,3,1,2.769230769,0.846153846,0,3,16,7,0,3.153846154,0.600788437,1,7,9,8,1,3.038461538,0.939753209,0,8,14,4,0,2.846153846,0.661717328,0,6,12,8,0,3.076923077,0.729756383,1,4,12,8,1,3.153846154,0.863459397,18,0,0,0,0,7,1,0,18,8,0,-0.692307692,0.461538462,24,2,0.076923077,0.266469355,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23299_.jpg,session333,food,0,0,2,4,5,12,3,0,0,3.192307692,0.556032011,3.423076923,0.444892115,0,0,16,10,0,3.384615385,0.486504255,2,8,10,6,0,2.769230769,0.890448993,0,2,15,9,0,3.269230769,0.592107858,0,8,9,8,1,3.076923077,0.873678207,0,4,16,6,0,3.076923077,0.615384615,0,3,11,12,0,3.346153846,0.676092147,2,2,12,10,0,3.153846154,0.863459397,10,0,1,0,0,5,0,10,18,8,0,-0.692307692,0.461538462,24,2,0.076923077,0.266469355,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub232_.jpg,session4,animal,0,0,0,0,8,9,5,4,0,3.596153846,0.519230769,3.811538462,0.485423624,0,0,9,14,3,3.769230769,0.638971066,0,2,15,6,3,3.384615385,0.788226982,0,1,5,19,1,3.769230769,0.575639598,0,0,14,9,3,3.576923077,0.68909511,0,1,14,9,2,3.461538462,0.692307692,0,1,4,18,3,3.884615385,0.640127576,1,1,8,12,4,3.653846154,0.917450803,8,0,6,1,0,7,3,1,18,6,2,-0.615384615,0.624926031,23,3,0.115384615,0.319485533,6.115384615,8.461538462,4.346153846,7.5,8.423076923,10,13,3,0,15,4,6,1
iaa_pub23301_.jpg,session333,nightScene,1,2,11,7,4,0,1,0,0,2.288461538,0.591170236,2.411538462,0.566586895,1,10,14,1,0,2.576923077,0.630816133,5,13,7,1,0,2.153846154,0.769230769,1,15,9,1,0,2.384615385,0.624926031,6,13,6,1,0,2.076923077,0.780683967,4,14,8,0,0,2.153846154,0.661717328,2,16,4,4,0,2.384615385,0.835598499,3,10,10,3,0,2.5,0.843527392,21,0,0,0,1,4,0,0,19,7,0,-0.730769231,0.4435601,17,9,0.346153846,0.475742957,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23305_.jpg,session333,food,1,3,10,5,4,3,0,0,0,2.326923077,0.649590221,2.492307692,0.654524535,2,7,15,2,0,2.653846154,0.730769231,6,14,4,2,0,2.076923077,0.828486893,2,10,12,2,0,2.538461538,0.745796901,4,10,11,1,0,2.346153846,0.781630824,3,12,11,0,0,2.307692308,0.666173388,3,13,5,5,0,2.461538462,0.929465075,5,10,6,4,1,2.461538462,1.082403637,17,1,0,0,0,3,1,4,18,8,0,-0.692307692,0.461538462,24,2,0.076923077,0.266469355,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23307_.jpg,session333,portrait,0,0,1,6,11,7,1,0,0,3.019230769,0.448946828,3.219230769,0.45827371,0,1,20,5,0,3.153846154,0.45508306,1,8,12,5,0,2.807692308,0.785406841,0,5,13,8,0,3.115384615,0.697629121,0,8,10,7,1,3.038461538,0.853984743,1,3,20,2,0,2.884615385,0.576923077,1,5,12,8,0,3.038461538,0.807692308,1,7,11,7,0,2.923076923,0.828486893,14,1,0,0,1,10,0,0,21,5,0,-0.807692308,0.394113491,25,1,0.038461538,0.192307692,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23313_.jpg,session334,food,1,0,0,2,5,6,16,8,0,3.736842105,0.713929472,3.797368421,0.728548247,0,3,10,16,9,3.815789474,0.88422619,0,3,12,20,3,3.605263158,0.744787984,0,1,12,17,8,3.842105263,0.778876241,0,4,13,15,6,3.605263158,0.874777376,0,6,10,18,4,3.526315789,0.880694765,0,0,6,24,8,4.052631579,0.604690805,0,0,7,23,8,4.026315789,0.627729497,10,0,0,0,0,11,1,16,28,10,0,-0.736842105,0.440347382,36,2,0.052631579,0.223296878,5.736842105,8.368421053,4.368421053,7.342105263,8.105263158,15,11,12,0,14,14,8,2
iaa_pub23318_.jpg,session334,plant,0,0,1,3,5,7,16,6,0,3.684210526,0.632674488,3.871052632,0.514478732,0,7,10,14,7,3.552631579,0.992004043,1,4,7,18,8,3.736842105,0.991654931,1,6,15,12,4,3.315789474,0.948829283,1,2,14,18,3,3.526315789,0.81875522,0,7,13,16,2,3.342105263,0.835914746,0,2,8,22,6,3.842105263,0.744322928,0,3,6,22,7,3.868421053,0.800363491,15,0,0,0,0,20,2,1,26,12,0,-0.684210526,0.464829519,29,9,0.236842105,0.42514459,5.736842105,8.368421053,4.368421053,7.342105263,8.105263158,15,11,12,0,14,14,8,2
iaa_pub23334_.jpg,session334,portrait,0,0,0,0,5,7,16,7,3,3.947368421,0.547596106,4,0.474064175,1,0,8,18,11,4,0.858395075,1,3,13,15,6,3.578947368,0.935599412,0,2,8,20,8,3.894736842,0.787717345,0,4,15,12,7,3.578947368,0.907036207,1,1,8,21,7,3.842105263,0.843748397,0,0,4,25,9,4.131578947,0.569905469,0,0,2,26,10,4.210526316,0.521026049,7,0,0,0,0,26,1,4,25,13,0,-0.657894737,0.474414642,38,0,0,0,5.736842105,8.368421053,4.368421053,7.342105263,8.105263158,15,11,12,0,14,14,8,2
iaa_pub2334_.jpg,session34,scene,0,0,1,0,10,10,3,1,0,3.34,0.484148737,3.544,0.471660895,0,1,11,11,2,3.56,0.697423831,3,3,13,6,0,2.88,0.908625335,0,2,12,8,3,3.48,0.805977667,0,2,16,7,0,3.2,0.565685425,1,3,13,8,0,3.12,0.765245059,0,2,12,9,2,3.44,0.752595509,3,2,11,8,1,3.08,1.016661202,16,0,0,0,3,5,1,0,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub23376_.jpg,session334,nightScene,0,0,3,3,6,14,8,3,1,3.447368421,0.695752846,3.636842105,0.660709767,1,4,13,15,5,3.5,0.938924357,1,5,13,16,3,3.394736842,0.904360015,0,7,11,14,6,3.5,0.966545667,1,8,11,14,4,3.315789474,1.002766257,1,5,17,13,2,3.263157895,0.84865871,1,5,8,20,4,3.552631579,0.93744806,0,9,9,15,5,3.421052632,0.990257249,26,0,0,0,0,8,2,2,25,13,0,-0.657894737,0.474414642,28,10,0.263157895,0.440347382,5.736842105,8.368421053,4.368421053,7.342105263,8.105263158,15,11,12,0,14,14,8,2
iaa_pub23383_.jpg,session335,nightScene,8,12,5,0,0,0,0,0,0,1.44,0.355527777,1.528,0.370426781,4,16,4,1,0,2.08,0.688186021,10,10,5,0,0,1.8,0.748331477,9,12,3,1,0,1.84,0.783836718,13,12,0,0,0,1.48,0.49959984,7,16,2,0,0,1.8,0.565685425,7,15,3,0,0,1.84,0.611882342,9,14,2,0,0,1.72,0.601331855,22,2,0,0,0,1,0,0,19,5,1,-0.72,0.530659966,10,15,0.6,0.489897949,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub23403_.jpg,session335,building,0,0,0,2,8,6,6,3,0,3.5,0.583095189,3.72,0.479165942,1,1,7,16,0,3.52,0.754718491,0,3,11,10,1,3.36,0.74188948,0,2,10,12,1,3.48,0.699714227,0,1,15,4,5,3.52,0.85416626,1,1,13,10,0,3.28,0.722218803,0,3,12,9,1,3.32,0.733212111,0,4,11,9,1,3.28,0.775628777,22,0,0,0,0,3,0,0,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub23426_.jpg,session335,food,1,1,2,10,8,1,2,0,0,2.68,0.646219777,2.936,0.613762169,2,5,13,5,0,2.84,0.833306666,2,12,10,1,0,2.4,0.692820323,0,7,12,5,1,3,0.8,2,11,9,2,1,2.56,0.897997773,2,3,18,2,0,2.8,0.692820323,2,6,12,3,2,2.88,0.992773892,2,8,11,4,0,2.68,0.835224521,14,0,0,0,0,2,0,9,20,5,0,-0.8,0.4,23,2,0.08,0.271293199,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub2343_.jpg,session34,building,0,0,3,0,8,12,2,0,0,3.2,0.529150262,3.46,0.585149554,1,4,14,6,0,3,0.748331477,3,4,11,6,1,2.92,1.016661202,1,5,8,9,2,3.24,0.991160935,0,5,10,10,0,3.2,0.748331477,3,3,13,6,0,2.88,0.908625335,1,4,13,6,1,3.08,0.844748483,3,5,10,5,2,2.92,1.092520023,19,1,0,0,2,2,0,1,18,6,1,-0.68,0.545527268,20,5,0.2,0.4,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub23445_.jpg,session335,indoor,0,4,8,5,8,0,0,0,0,2.34,0.542586399,2.436,0.583012864,0,5,18,2,0,2.88,0.515363949,2,13,10,0,0,2.32,0.61449166,1,12,10,2,0,2.52,0.699714227,6,14,3,2,0,2.04,0.823650411,2,11,12,0,0,2.4,0.632455532,3,10,11,1,0,2.4,0.748331477,1,14,9,1,0,2.4,0.632455532,21,1,0,0,0,0,0,3,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub23449_.jpg,session335,indoor,1,0,2,4,12,5,1,0,0,2.9,0.6,3.124,0.57290837,1,3,13,8,0,3.12,0.765245059,2,3,16,3,1,2.92,0.844748483,0,5,13,7,0,3.08,0.688186021,1,10,8,5,1,2.8,0.938083152,2,7,14,2,0,2.64,0.74188948,2,8,11,4,0,2.68,0.835224521,1,11,9,4,0,2.64,0.79397733,20,1,0,0,0,0,0,4,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub23488_.jpg,session336,food,0,0,2,3,4,8,5,3,0,3.4,0.707106781,3.612,0.61143765,0,1,8,14,2,3.68,0.676461381,1,0,15,6,3,3.4,0.848528137,0,3,7,13,2,3.56,0.80399005,0,3,14,5,3,3.32,0.835224521,0,1,15,9,0,3.32,0.545527268,0,0,11,11,3,3.68,0.676461381,0,5,8,7,5,3.48,1.024499878,7,0,0,0,0,3,2,13,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub23496_.jpg,session336,food,1,0,5,5,3,7,3,1,0,2.94,0.828492607,3.276,0.738799025,2,6,9,7,1,2.96,0.99919968,1,5,14,4,1,2.96,0.823650411,0,6,12,5,2,3.12,0.863481326,3,3,10,6,3,3.12,1.142628549,2,3,12,8,0,3.04,0.870861642,1,5,10,9,0,3.08,0.844748483,2,6,9,7,1,2.96,0.99919968,10,1,0,0,0,4,1,9,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub23501_.jpg,session336,food,0,0,0,10,9,5,1,0,0,2.94,0.431740663,3.224,0.405245605,1,5,10,9,0,3.08,0.844748483,0,5,13,7,0,3.08,0.688186021,0,6,12,7,0,3.04,0.72,0,6,11,8,0,3.08,0.74404301,0,5,18,2,0,2.88,0.515363949,0,4,15,6,0,3.08,0.627375486,1,6,12,6,0,2.92,0.79598995,10,0,0,0,0,4,1,10,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub23507_.jpg,session336,food,0,0,5,7,9,4,0,0,0,2.74,0.492341345,2.924,0.422639326,1,6,12,6,0,2.92,0.79598995,1,7,15,2,0,2.72,0.664529909,0,5,12,7,1,3.16,0.783836718,2,12,9,2,0,2.44,0.752595509,0,7,18,0,0,2.72,0.448998886,1,9,10,5,0,2.76,0.813879598,1,13,7,4,0,2.56,0.80399005,14,0,1,0,0,4,1,5,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub23508_.jpg,session336,building,0,1,4,5,10,3,2,0,0,2.82,0.61449166,3.024,0.632,1,4,12,8,0,3.08,0.79598995,1,9,13,2,0,2.64,0.685857128,1,7,12,4,1,2.88,0.863481326,0,8,10,7,0,2.96,0.773563184,1,8,15,1,0,2.64,0.624819974,1,7,13,4,0,2.8,0.748331477,2,9,9,5,0,2.68,0.881816307,19,0,0,0,0,4,2,0,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub23515_.jpg,session336,animal,0,0,2,2,11,5,4,1,0,3.2,0.6,3.384,0.569687634,1,4,9,10,1,3.24,0.906862724,1,4,16,4,0,2.92,0.688186021,0,4,12,8,1,3.24,0.763151361,0,6,12,7,0,3.04,0.72,0,4,13,8,0,3.16,0.674091982,0,4,9,11,1,3.36,0.79397733,0,6,10,8,1,3.16,0.833306666,12,0,4,0,0,7,1,1,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub23520_.jpg,session336,animal,6,5,9,2,1,2,0,0,0,1.86,0.714422844,1.904,0.718041782,5,9,5,6,0,2.48,1.06282642,4,13,7,1,0,2.2,0.748331477,6,9,7,3,0,2.28,0.96,9,7,9,0,0,2,0.848528137,7,7,9,2,0,2.24,0.949947367,3,12,8,2,0,2.36,0.79397733,6,11,6,2,0,2.16,0.88,11,4,0,8,0,0,1,1,15,8,2,-0.52,0.64,22,3,0.12,0.324961536,6.64,8.4,4.16,7.84,8.8,5,12,8,0,5,10,8,2
iaa_pub2352_.jpg,session34,animal,0,0,2,1,10,9,3,0,0,3.2,0.509901951,3.4,0.583780781,0,3,13,7,2,3.32,0.785875308,1,7,13,3,1,2.84,0.833306666,0,4,9,11,1,3.36,0.79397733,0,6,13,6,0,3,0.692820323,2,2,12,9,0,3.12,0.863481326,1,0,9,12,3,3.64,0.8428523,1,1,14,7,2,3.32,0.835224521,6,0,0,2,0,13,0,4,17,7,1,-0.64,0.557135531,23,2,0.08,0.271293199,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub23530_.jpg,session337,animal,0,0,0,4,7,16,5,3,0,3.442857143,0.531459293,3.577142857,0.518286029,1,1,16,14,3,3.485714286,0.806099199,1,8,17,7,2,3.028571429,0.877845228,0,6,13,13,3,3.371428571,0.86472834,0,8,15,9,3,3.2,0.888015444,1,4,16,8,6,3.4,0.991391518,0,2,11,19,3,3.657142857,0.714856914,0,2,15,17,1,3.485714286,0.649018097,14,0,4,2,0,10,1,4,25,10,0,-0.714285714,0.451753951,33,2,0.057142857,0.232115383,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23559_.jpg,session337,food,0,0,1,8,17,8,1,0,0,3,0.414039336,3.168571429,0.420048588,0,5,23,6,1,3.085714286,0.649018097,0,13,18,4,0,2.742857143,0.647759089,0,11,15,7,2,3,0.861891607,1,14,18,1,1,2.628571429,0.720544012,4,10,19,2,0,2.542857143,0.768778517,0,7,15,13,0,3.171428571,0.736234213,1,8,13,13,0,3.085714286,0.840796513,15,1,0,0,0,1,0,18,26,9,0,-0.742857143,0.437058815,29,6,0.171428571,0.376883027,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub2355_.jpg,session34,scene,0,3,1,4,11,6,0,0,0,2.82,0.61449166,3.14,0.660908466,1,6,14,4,0,2.84,0.731026675,4,9,12,0,0,2.32,0.733212111,0,8,11,5,1,2.96,0.823650411,0,8,13,4,0,2.84,0.674091982,4,4,14,3,0,2.64,0.889044431,1,5,15,3,1,2.92,0.79598995,3,7,11,4,0,2.64,0.889044431,22,0,0,0,1,2,0,0,19,6,0,-0.76,0.42708313,16,9,0.36,0.48,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub23561_.jpg,session337,portrait,0,0,0,1,15,16,2,1,0,3.314285714,0.379580864,3.448571429,0.386464878,0,2,21,11,1,3.314285714,0.62204403,1,7,24,3,0,2.828571429,0.608779307,0,5,11,16,3,3.485714286,0.840796513,0,11,15,8,1,2.971428571,0.810139822,1,5,21,8,0,3.028571429,0.696346149,0,3,16,16,0,3.371428571,0.636315927,1,6,13,15,0,3.2,0.821149021,16,0,4,0,0,11,2,2,25,10,0,-0.714285714,0.451753951,33,2,0.057142857,0.232115383,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23564_.jpg,session337,scene,0,0,0,5,19,7,3,1,0,3.157142857,0.459369577,3.354285714,0.375950496,1,4,21,8,1,3.114285714,0.747239819,2,12,16,5,0,2.685714286,0.784544584,0,9,16,9,1,3.057142857,0.790763,1,8,21,4,1,2.885714286,0.747239819,2,11,17,3,2,2.771428571,0.897161055,0,7,17,11,0,3.114285714,0.707972097,1,9,15,10,0,2.971428571,0.810139822,26,0,0,0,1,4,0,4,25,9,1,-0.685714286,0.522161911,27,8,0.228571429,0.419912527,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23565_.jpg,session337,plant,1,0,1,1,10,17,4,1,0,3.3,0.6,3.557142857,0.466161048,1,1,22,10,1,3.257142857,0.69045977,1,5,19,9,1,3.114285714,0.784544584,0,6,9,16,4,3.514285714,0.906214373,0,9,14,9,3,3.171428571,0.909810476,1,5,22,6,1,3.028571429,0.736234213,0,4,15,16,0,3.342857143,0.67370435,1,5,18,10,1,3.142857143,0.797956574,17,0,0,0,2,11,1,4,26,8,1,-0.714285714,0.511101252,34,1,0.028571429,0.166598626,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23566_.jpg,session337,portrait,0,0,1,6,17,8,3,0,0,3.085714286,0.454905238,3.302857143,0.434567578,0,3,22,10,0,3.2,0.575698334,1,10,19,5,0,2.8,0.709124208,0,6,19,8,2,3.171428571,0.774069553,0,11,17,6,1,2.914285714,0.769839633,1,7,20,4,3,3.028571429,0.877845228,0,8,17,9,1,3.085714286,0.769839633,2,7,16,9,1,3,0.894427191,23,1,0,0,0,6,2,3,27,7,1,-0.742857143,0.498159879,33,2,0.057142857,0.232115383,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23568_.jpg,session337,nightScene,0,0,0,6,10,13,5,1,0,3.285714286,0.511101252,3.465714286,0.522599468,0,2,20,11,2,3.371428571,0.679735843,1,7,14,11,2,3.171428571,0.909810476,0,5,17,10,3,3.314285714,0.820154291,0,8,13,12,2,3.228571429,0.86472834,0,6,24,4,1,3,0.632455532,0,3,13,18,1,3.485714286,0.691641054,1,3,13,16,2,3.428571429,0.83787876,19,0,0,0,3,7,2,4,22,13,0,-0.628571429,0.483186701,30,5,0.142857143,0.349927106,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23581_.jpg,session337,scene,0,0,1,2,13,15,3,1,0,3.285714286,0.467297921,3.482857143,0.419854202,1,1,17,14,2,3.428571429,0.766651878,1,8,17,7,2,3.028571429,0.877845228,0,3,17,13,2,3.4,0.725061574,0,11,14,9,1,3,0.828078671,2,8,19,4,2,2.885714286,0.887095697,0,5,17,12,1,3.257142857,0.730669249,1,7,12,14,1,3.2,0.888015444,22,0,0,0,2,9,0,2,23,11,1,-0.628571429,0.539084636,30,5,0.142857143,0.349927106,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23585_.jpg,session337,food,0,0,0,1,10,14,8,2,0,3.5,0.46291005,3.688571429,0.466458651,0,1,17,16,1,3.485714286,0.603391774,0,4,13,15,3,3.485714286,0.806099199,0,5,14,12,4,3.428571429,0.871311468,0,5,16,11,3,3.342857143,0.826104703,2,3,19,9,2,3.171428571,0.877845228,0,3,10,19,3,3.628571429,0.759161729,1,3,11,17,3,3.514285714,0.874117631,14,0,0,0,1,5,0,15,25,9,1,-0.685714286,0.522161911,34,1,0.028571429,0.166598626,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23589_.jpg,session337,portrait,0,0,0,1,9,14,10,1,0,3.514285714,0.438922614,3.685714286,0.412755796,1,1,16,16,1,3.428571429,0.728431359,1,3,20,10,1,3.2,0.748331477,1,3,10,16,5,3.6,0.931971796,0,4,14,16,1,3.4,0.725061574,2,3,16,11,3,3.285714286,0.943289944,0,1,12,18,4,3.714285714,0.699854212,0,5,10,16,4,3.542857143,0.873183245,14,0,0,0,7,9,4,1,23,12,0,-0.657142857,0.474664221,34,1,0.028571429,0.166598626,6.6,8.228571429,4.542857143,7.428571429,8.4,13,8,13,1,14,9,8,4
iaa_pub23607_.jpg,session338,food,0,1,1,5,13,10,3,0,0,3.090909091,0.54292342,3.242424242,0.624757069,0,5,20,8,0,3.090909091,0.621027319,3,6,15,9,0,2.909090909,0.899954085,1,6,19,5,2,3.03030303,0.834296964,1,8,10,11,3,3.212121212,1.0077751,1,5,23,3,1,2.939393939,0.693668069,1,5,14,9,4,3.303030303,0.968749537,1,8,14,10,0,3,0.816496581,18,0,0,0,0,4,0,11,19,14,0,-0.575757576,0.494227468,28,5,0.151515152,0.35855029,6.303030303,8.121212121,4.545454545,7.545454545,8.575757576,11,11,10,1,13,10,8,2
iaa_pub2362_.jpg,session34,building,0,0,0,1,7,14,3,0,0,3.38,0.354400903,3.6,0.366606056,0,2,14,7,2,3.36,0.74188948,2,6,12,5,0,2.8,0.848528137,0,2,11,11,1,3.44,0.697423831,0,3,15,7,0,3.16,0.611882342,1,3,13,7,1,3.16,0.833306666,0,1,13,9,2,3.48,0.699714227,2,1,11,9,2,3.32,0.968297475,16,0,0,0,3,5,0,1,17,7,1,-0.64,0.557135531,21,4,0.16,0.366606056,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
